FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
01021,AL,"Chilton County, Alabama",0.131,5740,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.161,0.226,0.221,2330,0.89,0.12,3.09,3031000,"44,153",17.5,"(14.9, 20.1)",18.2,"(15.5, 21.1)",35.5,"(34.1, 36.8)",31.4,"(30.1, 32.6)",13.1,"(12.5, 13.8)",14.3,"(13.5, 15.0)",43.1,"(41.7, 44.4)",39.1,"(37.7, 40.3)",78.8,"(77.9, 79.6)",61.8,"(60.8, 62.8)",7.5,"( 7.2,  7.9)",6.5,"( 6.2,  6.8)",10.7,"(10.0, 11.3)",10.7,"(10.0, 11.4)",83.8,"(81.6, 86.0)",84.4,"(82.3, 86.6)",9.4,"( 8.6, 10.3)",8.0,"( 7.3,  8.7)",76.5,"(75.7, 77.4)",74.7,"(73.7, 75.6)",84.4,"(83.1, 85.7)",82.6,"(81.1, 84.2)",67.4,"(64.7, 70.0)",65.9,"(63.0, 68.6)",10.9,"( 9.5, 12.3)",9.6,"( 8.4, 10.8)",32.3,"(24.7, 41.1)",24.8,"(19.6, 30.6)",29.4,"(22.4, 37.5)",21.9,"(17.4, 27.1)",22.8,"(20.0, 25.3)",23.4,"(20.6, 26.1)",57.7,"(54.1, 61.4)",57.3,"(53.7, 61.2)",15.2,"(14.2, 16.2)",13.0,"(12.2, 13.9)",41.6,"(40.4, 42.6)",34.8,"(34.0, 35.7)",3.5,"( 3.3,  3.8)",3.1,"( 2.9,  3.3)",34.1,"(31.2, 37.1)",33.0,"(30.2, 36.0)",72.2,"(68.0, 76.5)",72.0,"(67.6, 76.4)",17.2,"(15.7, 18.6)",17.8,"(16.2, 19.4)",40.4,"(38.9, 41.9)",40.1,"(38.6, 41.7)",16.8,"(15.3, 18.4)",15.7,"(14.2, 17.2)",38.0,"(36.7, 39.3)",38.7,"(37.3, 40.1)",4.5,"( 4.0,  5.0)",3.8,"( 3.5,  4.3)",20.6,"(14.5, 27.2)",21.2,"(14.7, 27.7)",POINT (-86.71886671 32.84755922),20.20909090909091
01023,AL,"Choctaw County, Alabama",0.195,2570,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.219,0.211,0.246,660,0.74,0.26,2.97,1303000,"12,841",17.1,"(14.7, 19.4)",18.2,"(15.7, 20.8)",40.2,"(39.0, 41.4)",32.2,"(31.1, 33.4)",10.5,"(10.0, 10.9)",12.7,"(12.1, 13.3)",51.5,"(50.4, 52.6)",43.5,"(42.4, 44.6)",83.6,"(82.9, 84.2)",65.6,"(64.7, 66.7)",8.6,"( 8.3,  8.9)",6.3,"( 6.1,  6.6)",11.4,"(10.8, 12.0)",11.5,"(10.9, 12.2)",84.0,"(82.0, 85.9)",84.7,"(82.7, 86.6)",11.1,"(10.3, 11.9)",7.9,"( 7.4,  8.5)",81.5,"(80.8, 82.1)",78.0,"(77.2, 78.8)",87.8,"(87.0, 88.7)",84.6,"(83.4, 85.7)",63.5,"(61.3, 65.7)",61.2,"(59.0, 63.5)",11.8,"(10.6, 13.2)",9.5,"( 8.5, 10.5)",29.7,"(24.1, 36.2)",22.7,"(18.7, 26.7)",31.5,"(26.0, 37.6)",23.3,"(19.6, 27.0)",21.4,"(19.3, 23.5)",23.3,"(20.9, 25.7)",52.6,"(49.5, 55.7)",51.9,"(48.6, 55.4)",19.2,"(18.2, 20.4)",14.6,"(13.9, 15.4)",42.3,"(41.4, 43.2)",33.0,"(32.3, 33.7)",4.5,"( 4.2,  4.8)",3.5,"( 3.3,  3.7)",36.5,"(33.8, 39.1)",34.0,"(31.4, 36.6)",74.6,"(71.2, 77.5)",75.0,"(71.6, 77.9)",16.7,"(15.6, 18.0)",18.3,"(16.9, 19.6)",42.9,"(41.4, 44.3)",42.7,"(41.3, 44.2)",18.4,"(17.0, 20.0)",16.3,"(15.0, 17.6)",40.0,"(38.8, 41.2)",41.7,"(40.5, 43.0)",6.1,"( 5.5,  6.7)",4.5,"( 4.1,  4.9)",23.5,"(18.1, 29.5)",23.7,"(18.2, 29.8)",POINT (-88.26304964 32.020526),22.690909090909088
01025,AL,"Clarke County, Alabama",0.229,5640,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.165,0.227,0.257,1420,0.74,0.26,2.95,2843000,"23,920",18.1,"(15.8, 20.6)",19.1,"(16.6, 21.6)",37.0,"(35.8, 38.1)",31.2,"(30.0, 32.2)",11.4,"(11.0, 11.9)",13.1,"(12.5, 13.7)",49.1,"(47.9, 50.2)",43.5,"(42.3, 44.7)",81.6,"(80.9, 82.3)",65.5,"(64.5, 66.5)",7.9,"( 7.6,  8.2)",6.2,"( 6.0,  6.5)",11.4,"(10.8, 12.0)",11.5,"(10.9, 12.1)",83.4,"(81.3, 85.2)",84.1,"(82.1, 85.9)",10.7,"( 9.9, 11.6)",8.3,"( 7.7,  8.9)",81.2,"(80.6, 81.8)",78.8,"(78.1, 79.5)",86.9,"(86.0, 87.8)",84.7,"(83.5, 85.7)",63.7,"(61.5, 65.7)",62.0,"(59.7, 64.1)",11.6,"(10.3, 12.8)",9.7,"( 8.7, 10.7)",29.3,"(23.1, 36.0)",22.4,"(18.2, 26.7)",30.8,"(24.7, 37.2)",22.7,"(18.8, 26.8)",22.8,"(20.5, 24.9)",24.3,"(21.9, 26.7)",53.0,"(49.9, 56.2)",52.3,"(49.0, 55.7)",19.1,"(18.1, 20.2)",15.6,"(14.8, 16.5)",41.3,"(40.3, 42.2)",33.6,"(32.9, 34.3)",4.3,"( 4.1,  4.6)",3.5,"( 3.3,  3.7)",37.5,"(34.8, 40.0)",35.8,"(32.9, 38.3)",74.7,"(71.3, 77.6)",74.9,"(71.5, 77.9)",17.4,"(16.1, 18.6)",18.5,"(17.1, 19.9)",40.5,"(39.2, 41.7)",40.7,"(39.4, 42.0)",18.7,"(17.2, 20.1)",17.0,"(15.7, 18.3)",41.2,"(40.0, 42.2)",42.7,"(41.4, 43.9)",5.8,"( 5.3,  6.3)",4.6,"( 4.3,  5.0)",23.6,"(18.5, 29.1)",23.7,"(18.4, 29.3)",POINT (-87.83050953 31.67753092),21.700000000000003
01027,AL,"Clay County, Alabama",0.145,1940,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.171,0.224,0.215,620,0.91,0.09,3.09,1025000,"13,275",16.7,"(14.2, 19.5)",17.7,"(15.0, 20.7)",39.1,"(37.7, 40.5)",32.7,"(31.4, 33.9)",12.4,"(11.8, 13.1)",14.4,"(13.7, 15.3)",46.0,"(44.8, 47.3)",39.7,"(38.5, 41.0)",80.2,"(79.4, 81.1)",61.5,"(60.5, 62.6)",8.4,"( 8.0,  8.8)",6.5,"( 6.3,  6.8)",11.0,"(10.4, 11.7)",11.1,"(10.5, 11.9)",83.3,"(80.8, 85.6)",84.0,"(81.7, 86.2)",10.5,"( 9.6, 11.4)",8.0,"( 7.4,  8.7)",78.6,"(77.7, 79.5)",75.6,"(74.6, 76.7)",85.5,"(84.3, 86.7)",82.7,"(81.2, 84.2)",63.7,"(61.1, 66.5)",62.1,"(59.3, 65.0)",12.1,"(10.6, 13.6)",10.1,"( 8.9, 11.3)",32.3,"(25.3, 40.2)",24.6,"(19.8, 29.9)",30.0,"(23.8, 37.3)",22.4,"(17.9, 27.2)",23.6,"(21.1, 26.2)",25.2,"(22.4, 28.1)",54.5,"(50.9, 58.2)",53.8,"(50.2, 57.8)",16.3,"(15.3, 17.3)",13.0,"(12.3, 13.8)",42.3,"(41.2, 43.4)",33.9,"(33.1, 34.8)",3.9,"( 3.7,  4.2)",3.2,"( 3.0,  3.4)",34.4,"(31.9, 37.3)",32.5,"(29.8, 35.3)",74.1,"(70.0, 77.8)",73.9,"(69.7, 77.7)",17.5,"(16.1, 19.0)",18.7,"(17.2, 20.4)",35.9,"(34.3, 37.4)",35.9,"(34.3, 37.4)",18.2,"(16.6, 19.8)",16.4,"(15.0, 17.8)",37.5,"(36.1, 38.7)",38.9,"(37.5, 40.2)",5.1,"( 4.6,  5.7)",4.0,"( 3.6,  4.4)",23.1,"(16.7, 30.9)",23.4,"(16.9, 31.3)",POINT (-85.86076142 33.26916978),20.963636363636365
01029,AL,"Cleburne County, Alabama",0.135,2020,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.219,0.257,0.24,830,0.78,0.22,2.97,1023000,"14,987",15.9,"(12.7, 19.0)",16.6,"(13.2, 20.0)",36.9,"(35.3, 38.4)",31.1,"(29.7, 32.5)",13.3,"(12.5, 14.0)",15.1,"(14.2, 16.0)",42.4,"(40.8, 43.7)",36.5,"(35.1, 37.8)",79.5,"(78.5, 80.5)",59.8,"(58.6, 61.1)",8.3,"( 7.8,  8.7)",6.6,"( 6.3,  6.9)",10.5,"( 9.8, 11.2)",10.5,"( 9.8, 11.3)",83.6,"(81.0, 86.2)",83.9,"(81.4, 86.5)",9.9,"( 9.0, 10.9)",7.8,"( 7.1,  8.5)",76.7,"(75.7, 77.7)",73.9,"(72.8, 75.1)",85.2,"(83.7, 86.6)",82.5,"(80.7, 84.2)",65.9,"(62.7, 68.9)",64.2,"(60.8, 67.4)",11.6,"(10.1, 13.3)",9.8,"( 8.5, 11.1)",32.7,"(24.8, 42.4)",25.0,"(19.9, 31.2)",31.6,"(24.3, 40.6)",23.5,"(18.7, 29.2)",22.9,"(19.9, 25.9)",24.1,"(20.7, 27.3)",58.4,"(54.1, 62.7)",57.9,"(53.1, 62.5)",14.4,"(13.3, 15.5)",11.6,"(10.7, 12.4)",41.2,"(40.1, 42.5)",33.3,"(32.3, 34.2)",3.6,"( 3.3,  3.9)",3.0,"( 2.7,  3.2)",32.1,"(28.8, 35.1)",30.4,"(27.2, 33.5)",71.9,"(67.2, 76.1)",72.1,"(67.2, 76.4)",17.1,"(15.6, 18.7)",18.2,"(16.3, 20.0)",37.1,"(35.3, 38.8)",36.7,"(34.8, 38.5)",17.0,"(15.3, 18.8)",15.5,"(13.9, 17.2)",37.2,"(35.6, 38.6)",38.2,"(36.5, 39.8)",4.6,"( 4.1,  5.1)",3.7,"( 3.3,  4.1)",20.8,"(14.3, 27.5)",21.1,"(14.3, 28.1)",POINT (-85.51894991 33.67451857),20.045454545454543
01031,AL,"Coffee County, Alabama",0.142,7240,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.176,0.336,0.219,2660,0.69,0.31,3.37,4165000,"51,909",14.6,"(12.5, 16.8)",15.1,"(12.8, 17.5)",32.9,"(31.5, 34.2)",29.1,"(27.8, 30.4)",13.2,"(12.6, 13.8)",14.4,"(13.7, 15.1)",41.4,"(40.2, 42.6)",37.7,"(36.5, 38.9)",78.3,"(77.5, 79.1)",61.4,"(60.4, 62.4)",7.6,"( 7.3,  7.9)",6.6,"( 6.3,  6.8)",10.2,"( 9.7, 10.8)",10.2,"( 9.7, 10.8)",84.9,"(82.9, 86.9)",85.3,"(83.4, 87.1)",8.2,"( 7.5,  9.0)",6.9,"( 6.4,  7.6)",78.4,"(77.7, 79.1)",76.7,"(75.9, 77.5)",86.6,"(85.5, 87.7)",85.2,"(83.9, 86.4)",68.0,"(65.6, 70.3)",66.5,"(63.9, 68.9)",9.0,"( 7.8, 10.3)",8.0,"( 7.0,  9.1)",35.4,"(27.8, 43.6)",27.0,"(21.8, 32.5)",34.0,"(27.0, 41.6)",25.2,"(20.6, 30.2)",20.7,"(18.0, 23.4)",21.4,"(18.6, 24.2)",59.5,"(56.0, 62.9)",59.2,"(55.6, 62.7)",14.1,"(13.2, 15.1)",12.2,"(11.4, 13.0)",38.6,"(37.7, 39.5)",32.7,"(32.0, 33.5)",3.3,"( 3.1,  3.5)",2.9,"( 2.7,  3.1)",30.8,"(28.1, 33.7)",29.8,"(27.1, 32.5)",75.7,"(71.9, 79.1)",75.8,"(71.8, 79.4)",15.3,"(14.0, 16.7)",15.9,"(14.5, 17.4)",36.0,"(34.5, 37.4)",35.8,"(34.3, 37.3)",14.7,"(13.4, 16.3)",13.8,"(12.5, 15.2)",36.7,"(35.3, 38.0)",37.4,"(36.0, 38.8)",4.0,"( 3.6,  4.5)",3.4,"( 3.1,  3.8)",16.9,"(11.6, 22.7)",17.2,"(11.7, 22.8)",POINT (-85.98828821 31.40188396),18.663636363636364
01033,AL,"Colbert County, Alabama",0.147,8000,1.3,SNAP,1.85,Other Nutrition Program,0.516,0.151,0.333,0.222,2600,0.71,0.29,2.77,3787000,"54,762",15.0,"(12.6, 17.6)",15.6,"(13.1, 18.5)",35.1,"(33.7, 36.6)",29.8,"(28.5, 31.1)",13.2,"(12.5, 13.9)",15.0,"(14.1, 15.8)",44.1,"(42.8, 45.5)",38.6,"(37.3, 39.9)",79.9,"(79.0, 80.7)",61.6,"(60.6, 62.6)",8.1,"( 7.8,  8.5)",6.5,"( 6.2,  6.8)",10.5,"( 9.9, 11.1)",10.5,"( 9.9, 11.2)",84.7,"(82.4, 86.9)",85.3,"(83.1, 87.4)",9.4,"( 8.5, 10.3)",7.4,"( 6.7,  8.0)",78.4,"(77.6, 79.2)",75.9,"(75.0, 76.8)",86.4,"(85.2, 87.6)",84.2,"(82.7, 85.6)",66.9,"(64.4, 69.4)",65.0,"(62.2, 67.6)",10.3,"( 9.0, 11.8)",8.8,"( 7.7,  9.9)",34.4,"(26.9, 42.4)",26.4,"(21.5, 31.9)",31.9,"(25.3, 39.3)",23.7,"(19.3, 28.7)",20.8,"(18.3, 23.4)",22.0,"(19.1, 24.8)",57.7,"(53.9, 61.5)",57.3,"(53.2, 61.2)",14.8,"(13.8, 15.8)",12.1,"(11.3, 12.9)",41.1,"(40.0, 42.2)",33.6,"(32.8, 34.5)",3.6,"( 3.3,  3.8)",2.9,"( 2.8,  3.1)",31.2,"(28.4, 34.1)",29.7,"(26.9, 32.6)",73.7,"(69.6, 77.6)",73.6,"(69.2, 77.6)",16.0,"(14.7, 17.3)",17.0,"(15.5, 18.4)",38.0,"(36.3, 39.6)",37.9,"(36.3, 39.6)",15.7,"(14.2, 17.3)",14.4,"(13.0, 15.7)",38.6,"(37.2, 40.1)",39.8,"(38.3, 41.3)",4.5,"( 4.0,  5.0)",3.6,"( 3.3,  4.0)",17.7,"(12.6, 23.5)",17.9,"(12.8, 23.9)",POINT (-87.80480288 34.70084917),19.954545454545453
01035,AL,"Conecuh County, Alabama",0.209,2650,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.237,0.117,0.263,730,0.82,0.18,2.93,1326000,"12,277",19.1,"(16.7, 21.4)",20.3,"(17.8, 22.8)",40.1,"(38.9, 41.2)",32.5,"(31.5, 33.5)",10.5,"(10.0, 10.9)",12.5,"(12.0, 13.1)",52.9,"(51.8, 53.9)",45.8,"(44.8, 46.8)",82.7,"(82.0, 83.3)",66.0,"(64.9, 67.0)",8.3,"( 8.0,  8.6)",6.2,"( 5.9,  6.4)",11.6,"(11.0, 12.2)",11.8,"(11.2, 12.5)",83.0,"(80.9, 84.9)",83.9,"(82.0, 85.6)",11.7,"(10.9, 12.6)",8.5,"( 7.9,  9.0)",81.5,"(81.0, 82.1)",78.5,"(77.8, 79.2)",87.2,"(86.3, 88.0)",84.4,"(83.3, 85.4)",62.2,"(60.1, 64.3)",59.6,"(57.3, 61.9)",12.8,"(11.4, 14.0)",10.3,"( 9.3, 11.2)",27.3,"(21.9, 34.0)",20.5,"(16.9, 24.7)",27.4,"(22.3, 33.9)",20.3,"(16.8, 24.3)",23.8,"(21.6, 25.8)",25.8,"(23.5, 28.1)",47.9,"(44.7, 50.9)",47.0,"(43.7, 50.2)",20.5,"(19.5, 21.5)",16.0,"(15.2, 16.7)",43.4,"(42.5, 44.3)",34.3,"(33.6, 35.0)",4.8,"( 4.5,  5.1)",3.7,"( 3.5,  3.9)",40.8,"(38.4, 43.4)",38.6,"(36.1, 41.2)",71.8,"(68.1, 75.1)",72.2,"(68.5, 75.5)",17.6,"(16.5, 18.7)",19.2,"(18.0, 20.4)",43.2,"(41.9, 44.5)",43.4,"(42.0, 44.7)",19.6,"(18.1, 21.0)",17.5,"(16.2, 18.8)",41.9,"(40.8, 43.0)",43.9,"(42.6, 45.0)",6.5,"( 5.9,  7.1)",4.9,"( 4.5,  5.3)",26.9,"(21.2, 32.6)",27.0,"(21.4, 32.8)",POINT (-86.99409002 31.42928542),23.254545454545454
01037,AL,"Coosa County, Alabama",0.157,1720,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.269,0.162,0.197,380,0.97,0.03,3.33,977000,"10,715",16.7,"(14.5, 19.0)",18.1,"(15.6, 20.7)",40.5,"(39.2, 41.8)",32.0,"(30.9, 33.1)",11.2,"(10.7, 11.7)",13.7,"(12.9, 14.4)",49.5,"(48.3, 50.8)",41.4,"(40.2, 42.5)",82.6,"(81.9, 83.3)",63.8,"(62.9, 64.8)",8.6,"( 8.3,  9.0)",6.4,"( 6.1,  6.6)",10.9,"(10.4, 11.6)",11.1,"(10.5, 11.7)",84.3,"(82.3, 86.4)",84.8,"(83.0, 86.7)",11.1,"(10.2, 12.1)",8.0,"( 7.4,  8.6)",80.4,"(79.7, 81.1)",76.8,"(76.0, 77.7)",87.4,"(86.4, 88.3)",83.8,"(82.5, 85.1)",64.8,"(62.1, 67.2)",62.5,"(59.7, 65.0)",12.0,"(10.6, 13.5)",9.5,"( 8.5, 10.5)",30.1,"(23.6, 37.2)",23.3,"(18.7, 28.0)",31.9,"(25.1, 39.0)",23.7,"(19.5, 28.3)",22.9,"(20.6, 25.2)",24.6,"(22.1, 27.1)",54.1,"(50.9, 57.5)",53.2,"(49.8, 56.7)",18.6,"(17.5, 19.7)",14.0,"(13.2, 14.8)",42.9,"(41.9, 43.9)",33.2,"(32.4, 33.9)",4.3,"( 4.0,  4.6)",3.3,"( 3.1,  3.5)",35.6,"(33.0, 38.2)",33.2,"(30.6, 35.6)",73.3,"(69.8, 76.7)",73.6,"(70.0, 77.1)",16.5,"(15.3, 17.6)",17.9,"(16.7, 19.3)",41.0,"(39.6, 42.6)",40.6,"(39.1, 42.1)",18.5,"(17.0, 20.1)",16.1,"(14.9, 17.4)",39.5,"(38.4, 40.7)",41.2,"(40.0, 42.4)",5.7,"( 5.2,  6.3)",4.2,"( 3.9,  4.6)",22.5,"(17.0, 28.3)",22.9,"(17.2, 29.0)",POINT (-86.24787111 32.93634238),22.28181818181818
01039,AL,"Covington County, Alabama",0.146,5480,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.181,0.292,0.226,1860,0.76,0.24,2.93,2740000,"36,986",15.0,"(12.7, 17.5)",15.8,"(13.3, 18.4)",38.4,"(36.9, 39.8)",31.6,"(30.3, 32.9)",12.5,"(11.9, 13.2)",14.6,"(13.9, 15.5)",43.3,"(42.0, 44.7)",36.7,"(35.4, 37.9)",81.1,"(80.2, 81.9)",61.7,"(60.6, 62.8)",8.6,"( 8.2,  9.0)",6.5,"( 6.3,  6.8)",10.8,"(10.2, 11.5)",10.9,"(10.3, 11.6)",84.0,"(81.6, 86.3)",84.6,"(82.4, 86.8)",10.3,"( 9.5, 11.4)",7.7,"( 7.1,  8.4)",78.1,"(77.2, 78.9)",74.9,"(73.9, 75.9)",86.3,"(85.1, 87.5)",83.4,"(81.8, 84.9)",68.4,"(65.9, 70.9)",66.3,"(63.6, 69.0)",11.1,"( 9.6, 12.8)",9.1,"( 8.0, 10.4)",35.5,"(27.8, 44.5)",27.0,"(21.7, 32.9)",36.2,"(28.9, 44.6)",26.8,"(22.0, 32.3)",21.9,"(19.1, 24.8)",23.4,"(20.2, 26.6)",56.5,"(52.7, 60.2)",56.0,"(51.9, 59.7)",15.8,"(14.7, 17.0)",12.4,"(11.7, 13.3)",41.0,"(39.9, 42.2)",32.6,"(31.8, 33.5)",3.8,"( 3.5,  4.1)",3.0,"( 2.8,  3.2)",33.4,"(30.3, 36.2)",31.4,"(28.3, 34.3)",73.8,"(69.5, 77.7)",74.0,"(69.8, 77.9)",16.3,"(14.9, 17.7)",17.5,"(16.0, 19.2)",37.6,"(36.1, 39.3)",37.6,"(36.0, 39.3)",17.2,"(15.6, 18.9)",15.4,"(14.0, 17.0)",36.2,"(34.8, 37.6)",37.7,"(36.2, 39.2)",4.8,"( 4.3,  5.4)",3.7,"( 3.4,  4.1)",20.0,"(14.0, 26.9)",20.2,"(14.1, 27.0)",POINT (-86.45156346 31.24869317),20.5
01041,AL,"Crenshaw County, Alabama",0.158,2200,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.196,0.257,0.213,670,0.76,0.24,3.2,1201000,"13,824",16.6,"(14.2, 19.0)",17.4,"(14.8, 20.0)",37.5,"(36.0, 38.8)",31.9,"(30.6, 33.1)",12.2,"(11.6, 12.7)",13.8,"(13.1, 14.5)",45.4,"(44.0, 46.7)",39.8,"(38.4, 41.0)",80.1,"(79.3, 81.0)",62.4,"(61.5, 63.4)",8.0,"( 7.6,  8.3)",6.4,"( 6.2,  6.7)",11.0,"(10.4, 11.6)",11.0,"(10.4, 11.7)",83.6,"(81.3, 85.8)",84.3,"(82.2, 86.4)",9.9,"( 9.0, 10.8)",7.8,"( 7.2,  8.5)",78.6,"(77.8, 79.4)",76.2,"(75.3, 77.0)",86.2,"(85.0, 87.3)",83.9,"(82.4, 85.3)",67.3,"(64.8, 69.8)",65.3,"(62.5, 67.8)",11.1,"( 9.6, 12.5)",9.4,"( 8.2, 10.6)",33.3,"(26.6, 41.0)",25.3,"(20.7, 30.1)",30.1,"(23.9, 37.3)",22.4,"(18.1, 27.0)",22.0,"(19.4, 24.6)",23.1,"(20.4, 26.0)",53.3,"(49.4, 56.9)",52.8,"(48.9, 56.5)",16.4,"(15.3, 17.4)",13.3,"(12.5, 14.2)",40.6,"(39.6, 41.6)",32.9,"(32.1, 33.7)",3.9,"( 3.6,  4.1)",3.2,"( 3.0,  3.4)",33.3,"(30.6, 36.4)",31.7,"(29.1, 34.7)",72.8,"(69.0, 76.5)",73.0,"(69.1, 77.0)",17.2,"(15.8, 18.6)",18.2,"(16.7, 19.8)",36.6,"(35.1, 38.1)",36.4,"(35.0, 37.9)",17.3,"(15.6, 18.9)",15.8,"(14.3, 17.2)",37.5,"(36.2, 38.6)",38.6,"(37.2, 39.9)",5.0,"( 4.5,  5.5)",4.0,"( 3.7,  4.5)",21.4,"(15.4, 27.2)",21.9,"(15.8, 27.8)",POINT (-86.31327649 31.73171737),20.490909090909092
01043,AL,"Cullman County, Alabama",0.118,9660,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.208,0.253,0.201,3690,0.8,0.2,3.05,5024000,"83,442",15.6,"(12.9, 18.6)",16.3,"(13.4, 19.4)",36.9,"(35.3, 38.3)",32.0,"(30.5, 33.4)",13.5,"(12.8, 14.3)",15.0,"(14.2, 16.0)",39.3,"(37.8, 40.7)",34.5,"(33.1, 35.9)",78.9,"(77.8, 80.0)",59.5,"(58.2, 60.8)",8.0,"( 7.6,  8.4)",6.6,"( 6.3,  6.9)",10.3,"( 9.7, 11.0)",10.4,"( 9.7, 11.2)",83.9,"(81.4, 86.4)",84.4,"(81.8, 86.9)",9.2,"( 8.3, 10.1)",7.5,"( 6.8,  8.2)",76.5,"(75.5, 77.5)",74.2,"(73.1, 75.4)",85.1,"(83.6, 86.5)",83.0,"(81.2, 84.7)",65.0,"(62.0, 68.1)",63.1,"(60.0, 66.2)",10.8,"( 9.3, 12.4)",9.4,"( 8.1, 10.6)",34.8,"(26.0, 44.2)",26.5,"(20.6, 32.7)",34.7,"(26.3, 43.7)",25.7,"(20.1, 31.6)",21.7,"(18.7, 24.7)",22.6,"(19.4, 25.8)",57.1,"(52.9, 61.4)",56.8,"(52.3, 61.2)",13.7,"(12.6, 14.7)",11.4,"(10.5, 12.2)",40.7,"(39.4, 41.8)",33.5,"(32.5, 34.4)",3.4,"( 3.1,  3.7)",2.9,"( 2.7,  3.1)",32.3,"(29.2, 35.7)",30.9,"(27.8, 34.3)",74.2,"(69.6, 78.5)",74.3,"(69.5, 78.6)",16.6,"(15.0, 18.2)",17.4,"(15.7, 19.1)",33.4,"(31.8, 35.0)",33.1,"(31.5, 34.8)",16.5,"(14.8, 18.2)",15.2,"(13.6, 16.8)",35.6,"(34.2, 37.1)",36.5,"(35.0, 38.0)",4.2,"( 3.8,  4.8)",3.5,"( 3.1,  3.9)",19.0,"(12.8, 26.0)",19.4,"(13.1, 26.6)",POINT (-86.8671365 34.13199197),19.08181818181818
